Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/12/2026 08:43:53,2026-07-12 08:40:00,,,,46.32,17.75,10.72,35.58,17.75,17.75,217.7,32.78,0.391,,,,,,,,,-0.682,1.0,-32.45,69.63,239.7,,,,46.34,17.76,10.9,35.59,17.77,17.77,218.5,32.82,0.546,,,,,,,,,-0.676,1.0,-30.06,95.6,614.5,,,,46.29,17.72,10.54,35.57,17.73,17.73,216.9,32.74,0.313,,,,,,,,,-0.711,1.0,-34.54,53.52,77.92,,,,0.009,0.008,0.056,0.002,0.01,0.008,0.271,0.014,0.056,,,,,,,,,0.007,0.0,1.28,9.04,132.3
7/12/2026 08:31:15,2026-07-12 08:30:00,,,,46.28,17.71,10.72,35.58,17.72,17.71,217.7,32.8,0.342,,,,,,,,,-0.68,1.0,-32.25,64.57,286.6,,,,46.31,17.73,10.89,35.59,17.74,17.74,218.7,32.87,0.534,,,,,,,,,-0.677,1.0,-30.54,85.0,422.8,,,,46.24,17.67,10.54,35.57,17.7,17.68,216.6,32.74,0.304,,,,,,,,,-0.696,1.0,-33.89,52.79,215.5,,,,0.019,0.018,0.058,0.002,0.012,0.018,0.371,0.026,0.016,,,,,,,,,0.004,0.0,0.971,7.314,42.88
7/12/2026 08:24:53,2026-07-12 08:20:00,,,,46.24,17.67,10.72,35.58,17.7,17.68,217.5,32.82,0.382,,,,,,,,,-0.683,1.0,-32.88,72.44,218.1,,,,46.25,17.68,10.87,35.59,17.71,17.69,218.3,32.87,0.481,,,,,,,,,-0.678,1.0,-30.42,88.9,313.8,,,,46.23,17.66,10.55,35.57,17.69,17.67,216.6,32.78,0.334,,,,,,,,,-0.697,1.0,-35.88,58.91,95.7,,,,0.005,0.005,0.057,0.002,0.003,0.005,0.273,0.015,0.029,,,,,,,,,0.005,0.0,1.425,8.25,67.22
7/12/2026 08:11:00,2026-07-12 08:10:00,,,,46.24,17.67,10.72,35.58,17.7,17.68,217.4,32.83,0.368,,,,,,,,,-0.691,1.0,-33.28,83.0,198.1,,,,46.25,17.68,10.89,35.59,17.71,17.69,218.4,32.88,0.44,,,,,,,,,-0.677,1.0,-30.58,104.0,347.6,,,,46.23,17.66,10.54,35.57,17.69,17.67,216.5,32.78,0.318,,,,,,,,,-0.8,1.0,-43.29,60.61,77.93,,,,0.004,0.004,0.057,0.002,0.003,0.003,0.29,0.015,0.021,,,,,,,,,0.032,0.0,2.808,11.8,77.26
7/12/2026 08:09:57,2026-07-12 07:30:00,,,,46.26,17.69,10.72,35.58,17.71,17.7,217.3,32.83,0.468,,,,,,,,,-0.566,1.0,-23.98,65.36,123.2,,,,46.27,17.7,10.89,35.59,17.72,17.7,218.2,32.87,0.618,,,,,,,,,-0.478,1.0,-15.61,78.41,220.6,,,,46.24,17.67,10.54,35.56,17.7,17.68,216.6,32.78,0.411,,,,,,,,,-0.68,1.0,-34.87,53.93,64.57,,,,0.005,0.005,0.059,0.003,0.003,0.004,0.278,0.015,0.028,,,,,,,,,0.093,0.0,7.157,6.336,49.79
7/12/2026 08:08:42,2026-07-12 07:40:00,,,,46.25,17.68,10.72,35.58,17.71,17.69,217.3,32.83,0.468,,,,,,,,,-0.684,1.0,-33.13,69.83,101.9,,,,46.26,17.69,10.9,35.59,17.72,17.7,218.0,32.87,0.6,,,,,,,,,-0.671,1.0,-29.89,82.3,184.2,,,,46.23,17.67,10.57,35.57,17.71,17.67,216.5,32.79,0.395,,,,,,,,,-0.786,1.0,-40.5,52.24,66.22,,,,0.005,0.004,0.059,0.003,0.003,0.004,0.265,0.014,0.027,,,,,,,,,0.024,0.0,2.362,8.54,30.65
7/12/2026 08:08:28,2026-07-12 07:50:00,,,,46.25,17.68,10.72,35.58,17.71,17.69,217.4,32.83,0.447,,,,,,,,,-0.687,1.0,-32.72,75.18,125.3,,,,46.26,17.69,10.91,35.59,17.72,17.7,218.2,32.87,0.679,,,,,,,,,-0.674,1.0,-30.34,87.8,239.9,,,,46.23,17.67,10.55,35.57,17.7,17.68,216.6,32.78,0.362,,,,,,,,,-0.798,1.0,-40.55,60.61,75.17,,,,0.005,0.004,0.06,0.003,0.003,0.004,0.27,0.014,0.032,,,,,,,,,0.026,0.0,2.078,8.08,47.19
7/12/2026 08:07:44,2026-07-12 08:00:00,,,,46.25,17.68,10.72,35.58,17.71,17.68,217.5,32.82,0.429,,,,,,,,,-0.687,1.0,-32.98,89.0,140.0,,,,46.26,17.68,10.87,35.59,17.72,17.69,218.3,32.86,0.529,,,,,,,,,-0.675,1.0,-30.22,109.0,292.7,,,,46.23,17.66,10.54,35.57,17.7,17.67,216.7,32.78,0.34,,,,,,,,,-0.797,1.0,-39.4,63.39,90.0,,,,0.005,0.004,0.059,0.002,0.003,0.004,0.27,0.014,0.031,,,,,,,,,0.026,0.0,1.981,12.43,54.68
7/11/2026 09:51:46,2026-07-11 09:40:00,,,,46.34,17.76,10.72,35.59,17.79,17.77,217.1,32.81,0.253,,,,,,,,,-0.515,1.0,-20.06,49.91,368.1,,,,46.35,17.77,10.87,35.59,17.8,17.77,217.9,32.86,0.331,,,,,,,,,-0.506,1.0,-18.14,58.87,441.4,,,,46.33,17.75,10.58,35.58,17.78,17.76,216.1,32.77,0.217,,,,,,,,,-0.625,1.0,-28.49,44.46,322.7,,,,0.003,0.003,0.053,0.001,0.003,0.003,0.277,0.015,0.013,,,,,,,,,0.026,0.0,2.256,3.436,32.33
7/11/2026 09:51:31,2026-07-11 09:50:00,,,,46.35,17.77,10.72,35.59,17.79,17.78,217.0,32.81,0.246,,,,,,,,,-0.514,1.0,-19.98,51.42,407.8,,,,46.36,17.78,10.87,35.59,17.8,17.78,217.7,32.85,0.321,,,,,,,,,-0.505,1.0,-18.11,55.48,443.1,,,,46.34,17.76,10.51,35.58,17.78,17.77,216.2,32.77,0.208,,,,,,,,,-0.623,1.0,-26.17,46.09,339.2,,,,0.003,0.003,0.054,0.001,0.004,0.003,0.267,0.014,0.013,,,,,,,,,0.025,0.0,1.742,2.457,27.85
7/11/2026 09:30:08,2026-07-11 09:30:00,,,,46.34,17.76,10.72,35.59,17.8,17.76,217.1,32.81,0.256,,,,,,,,,-0.513,1.0,-19.94,51.61,367.5,,,,46.35,17.77,10.91,35.59,17.81,17.78,217.9,32.86,0.314,,,,,,,,,-0.503,1.0,-17.55,58.86,448.0,,,,46.32,17.75,10.57,35.58,17.79,17.75,216.2,32.76,0.226,,,,,,,,,-0.621,1.0,-26.15,47.22,259.9,,,,0.004,0.004,0.056,0.001,0.005,0.004,0.28,0.015,0.013,,,,,,,,,0.025,0.0,1.878,3.289,45.83
7/11/2026 09:20:22,2026-07-11 09:20:00,,,,46.35,17.77,10.72,35.59,17.81,17.78,217.0,32.81,0.258,,,,,,,,,-0.514,1.0,-20.09,52.3,377.2,,,,46.36,17.78,10.89,35.59,17.83,17.79,218.0,32.86,0.373,,,,,,,,,-0.503,1.0,-17.4,59.43,476.1,,,,46.34,17.76,10.56,35.58,17.8,17.77,216.1,32.76,0.226,,,,,,,,,-0.628,1.0,-28.24,45.53,300.5,,,,0.005,0.005,0.054,0.002,0.006,0.005,0.303,0.015,0.013,,,,,,,,,0.026,0.0,2.277,4.587,50.05
7/11/2026 09:10:12,2026-07-11 09:10:00,,,,46.37,17.79,10.72,35.58,17.84,17.8,217.2,32.79,0.263,,,,,,,,,-0.522,1.0,-20.28,54.39,368.7,,,,46.39,17.81,10.89,35.59,17.86,17.82,217.8,32.83,0.312,,,,,,,,,-0.506,1.0,-17.29,74.52,477.0,,,,46.35,17.77,10.57,35.58,17.82,17.77,216.4,32.75,0.233,,,,,,,,,-0.63,1.0,-28.53,44.49,259.9,,,,0.011,0.011,0.053,0.002,0.01,0.011,0.267,0.015,0.012,,,,,,,,,0.035,0.0,2.959,6.289,57.92
7/11/2026 09:00:30,2026-07-11 09:00:00,,,,46.4,17.83,10.73,35.58,17.87,17.83,217.0,32.79,0.271,,,,,,,,,-0.519,1.0,-20.43,57.07,346.8,,,,46.42,17.84,10.87,35.59,17.89,17.85,217.7,32.84,0.376,,,,,,,,,-0.505,1.0,-18.03,81.1,500.1,,,,46.38,17.81,10.54,35.58,17.85,17.81,215.9,32.75,0.233,,,,,,,,,-0.631,1.0,-27.55,50.01,256.6,,,,0.007,0.007,0.057,0.002,0.007,0.007,0.272,0.014,0.014,,,,,,,,,0.026,0.0,1.99,6.62,56.23
7/11/2026 08:52:31,2026-07-11 08:40:00,,,,46.48,17.9,10.73,35.58,17.93,17.9,217.0,32.76,0.283,,,,,,,,,-0.522,1.0,-20.45,64.46,280.6,,,,46.5,17.92,10.92,35.59,17.95,17.93,217.8,32.81,0.447,,,,,,,,,-0.512,1.0,-18.48,77.24,350.8,,,,46.44,17.87,10.56,35.57,17.91,17.87,216.1,32.71,0.247,,,,,,,,,-0.631,1.0,-27.88,53.89,176.8,,,,0.014,0.014,0.058,0.002,0.008,0.014,0.288,0.016,0.016,,,,,,,,,0.026,0.0,2.107,6.248,44.84
7/11/2026 08:52:22,2026-07-11 08:50:00,,,,46.43,17.85,10.73,35.58,17.9,17.86,216.9,32.78,0.278,,,,,,,,,-0.521,1.0,-20.14,63.78,324.1,,,,46.45,17.87,10.92,35.59,17.92,17.88,217.8,32.82,0.425,,,,,,,,,-0.507,1.0,-18.01,81.1,459.0,,,,46.41,17.83,10.55,35.57,17.88,17.84,216.1,32.72,0.248,,,,,,,,,-0.633,1.0,-27.73,51.62,233.8,,,,0.011,0.01,0.06,0.002,0.011,0.01,0.276,0.016,0.015,,,,,,,,,0.027,0.0,2.113,8.5,53.66
7/11/2026 08:32:20,2026-07-11 08:30:00,,,,46.51,17.93,10.73,35.58,17.95,17.93,216.7,32.76,0.291,,,,,,,,,-0.522,1.0,-20.65,72.93,282.1,,,,46.52,17.94,10.91,35.59,17.96,17.95,217.4,32.81,0.393,,,,,,,,,-0.505,1.0,-18.53,81.1,351.3,,,,46.48,17.91,10.56,35.57,17.94,17.91,215.7,32.72,0.253,,,,,,,,,-0.613,1.0,-26.38,62.3,184.8,,,,0.008,0.008,0.056,0.003,0.004,0.008,0.285,0.015,0.013,,,,,,,,,0.023,0.0,2.107,5.164,41.69
7/11/2026 08:22:26,2026-07-11 07:30:00,,,,46.53,17.96,10.73,35.58,17.97,17.96,215.6,32.8,0.396,,,,,,,,,-0.521,1.0,-20.34,58.85,66.2,,,,46.54,17.97,10.98,35.59,17.99,17.97,216.4,32.86,0.543,,,,,,,,,-0.501,1.0,-16.64,63.39,80.7,,,,46.51,17.93,10.57,35.56,17.96,17.94,214.6,32.76,0.354,,,,,,,,,-0.635,1.0,-28.4,54.95,59.0,,,,0.007,0.006,0.06,0.004,0.006,0.005,0.279,0.015,0.018,,,,,,,,,0.027,0.0,2.379,2.003,6.012
7/11/2026 08:21:48,2026-07-11 08:20:00,,,,46.51,17.94,10.73,35.58,17.96,17.94,216.3,32.77,0.276,,,,,,,,,-0.52,1.0,-20.37,77.1,251.9,,,,46.53,17.95,10.9,35.59,17.97,17.95,217.2,32.82,0.385,,,,,,,,,-0.506,1.0,-17.75,89.4,333.0,,,,46.5,17.92,10.57,35.57,17.95,17.93,215.4,32.73,0.238,,,,,,,,,-0.628,1.0,-27.33,65.58,145.9,,,,0.005,0.005,0.059,0.003,0.004,0.005,0.281,0.015,0.015,,,,,,,,,0.025,0.0,2.178,6.192,48.81
7/11/2026 08:19:50,2026-07-11 08:10:00,,,,46.52,17.94,10.73,35.58,17.96,17.95,216.1,32.78,0.298,,,,,,,,,-0.521,1.0,-20.38,69.12,173.1,,,,46.54,17.96,10.92,35.59,17.97,17.96,216.9,32.83,0.364,,,,,,,,,-0.504,1.0,-17.03,79.55,229.9,,,,46.5,17.93,10.57,35.57,17.95,17.94,215.2,32.74,0.255,,,,,,,,,-0.625,1.0,-28.25,57.88,114.6,,,,0.006,0.006,0.057,0.003,0.004,0.005,0.268,0.014,0.016,,,,,,,,,0.034,0.0,2.756,5.619,37.99
7/11/2026 08:02:13,2026-07-11 08:00:00,,,,46.53,17.95,10.73,35.58,17.97,17.96,216.0,32.79,0.331,,,,,,,,,-0.517,1.0,-19.97,73.23,113.5,,,,46.54,17.96,10.87,35.59,17.98,17.97,216.9,32.84,0.416,,,,,,,,,-0.503,1.0,-17.73,87.8,177.5,,,,46.51,17.93,10.54,35.57,17.96,17.94,215.0,32.74,0.287,,,,,,,,,-0.629,1.0,-27.06,60.6,74.6,,,,0.006,0.006,0.055,0.003,0.004,0.005,0.286,0.015,0.018,,,,,,,,,0.026,0.0,1.975,8.27,26.62
7/11/2026 07:50:21,2026-07-11 07:50:00,,,,46.53,17.95,10.73,35.58,17.97,17.96,215.8,32.79,0.332,,,,,,,,,-0.516,1.0,-19.79,87.5,117.3,,,,46.55,17.97,10.94,35.59,17.98,17.97,216.8,32.84,0.467,,,,,,,,,-0.502,1.0,-16.73,97.4,209.0,,,,46.51,17.93,10.53,35.56,17.96,17.94,214.9,32.75,0.279,,,,,,,,,-0.635,1.0,-28.69,81.7,84.1,,,,0.006,0.006,0.06,0.003,0.004,0.005,0.27,0.014,0.023,,,,,,,,,0.028,0.0,2.415,3.698,39.8
7/11/2026 07:49:46,2026-07-11 07:40:00,,,,46.53,17.95,10.73,35.58,17.97,17.96,215.6,32.8,0.365,,,,,,,,,-0.518,1.0,-20.39,74.86,79.68,,,,46.54,17.97,10.89,35.6,17.99,17.97,216.5,32.85,0.523,,,,,,,,,-0.503,1.0,-17.23,90.0,95.2,,,,46.5,17.93,10.57,35.56,17.96,17.94,214.8,32.76,0.311,,,,,,,,,-0.654,1.0,-28.89,58.96,60.68,,,,0.007,0.006,0.057,0.004,0.004,0.005,0.273,0.015,0.02,,,,,,,,,0.032,0.0,2.431,8.16,8.43
7/11/2026 07:21:46,2026-07-11 07:20:00,,,,46.53,17.95,10.73,35.58,17.97,17.96,215.8,32.79,0.434,,,,,,,,,-0.518,1.0,-20.11,53.97,60.21,,,,46.54,17.97,10.91,35.59,17.99,17.97,216.8,32.84,0.584,,,,,,,,,-0.499,1.0,-17.44,63.39,80.7,,,,46.5,17.93,10.56,35.56,17.96,17.94,215.0,32.74,0.367,,,,,,,,,-0.561,1.0,-24.01,43.37,44.62,,,,0.007,0.007,0.056,0.004,0.006,0.006,0.281,0.015,0.028,,,,,,,,,0.011,0.0,1.704,4.532,7.458
7/11/2026 07:11:41,2026-07-11 07:10:00,,,,46.53,17.95,10.73,35.58,17.97,17.96,215.9,32.79,0.471,,,,,,,,,-0.528,1.0,-21.18,43.03,45.86,,,,46.54,17.97,10.94,35.59,17.98,17.97,216.9,32.84,0.556,,,,,,,,,-0.513,1.0,-17.65,49.53,54.04,,,,46.51,17.93,10.57,35.56,17.95,17.94,215.0,32.74,0.4,,,,,,,,,-0.655,1.0,-30.01,37.88,39.04,,,,0.007,0.007,0.063,0.004,0.007,0.006,0.279,0.015,0.024,,,,,,,,,0.038,0.0,2.872,3.043,3.554
7/11/2026 07:08:42,2026-07-11 06:50:00,,,,46.52,17.95,10.73,35.58,17.97,17.96,216.0,32.79,0.526,,,,,,,,,-0.338,1.0,-6.714,32.07,33.93,,,,46.54,17.96,10.93,35.59,17.98,17.97,216.7,32.83,0.809,,,,,,,,,-0.306,1.0,-2.703,39.0,43.49,,,,46.5,17.93,10.59,35.57,17.95,17.94,215.1,32.75,0.468,,,,,,,,,-0.531,1.0,-22.33,17.28,19.13,,,,0.007,0.007,0.063,0.003,0.006,0.006,0.285,0.015,0.03,,,,,,,,,0.065,0.0,5.158,5.305,6.224
7/11/2026 07:08:06,2026-07-11 07:00:00,,,,46.52,17.95,10.74,35.58,17.97,17.95,216.0,32.79,0.511,,,,,,,,,-0.514,1.0,-19.73,35.38,36.63,,,,46.54,17.97,10.97,35.6,17.98,17.97,216.8,32.83,0.661,,,,,,,,,-0.51,1.0,-17.88,40.67,43.49,,,,46.49,17.92,10.53,35.56,17.95,17.93,215.2,32.74,0.459,,,,,,,,,-0.532,1.0,-21.4,31.22,31.82,,,,0.008,0.008,0.065,0.004,0.006,0.007,0.279,0.015,0.029,,,,,,,,,0.005,0.0,1.12,3.029,3.266
7/10/2026 10:23:57,2026-07-10 09:30:00,,,,46.54,17.96,10.72,35.58,17.97,17.97,216.4,32.76,0.324,,,,,,,,,-0.524,1.0,-20.62,197.0,197.6,,,,46.55,17.98,10.88,35.59,17.98,17.98,217.2,32.8,0.396,,,,,,,,,-0.516,1.0,-18.01,203.6,203.6,,,,46.51,17.94,10.55,35.57,17.95,17.95,215.6,32.72,0.28,,,,,,,,,-0.635,1.0,-29.16,190.8,191.9,,,,0.007,0.007,0.057,0.003,0.005,0.006,0.269,0.014,0.015,,,,,,,,,0.026,0.0,2.364,3.389,3.245
7/10/2026 10:21:30,2026-07-10 10:20:00,,,,46.58,18.0,10.72,35.58,18.02,18.01,215.3,32.8,0.253,,,,,,,,,-0.518,1.0,-20.42,200.7,213.0,,,,46.59,18.01,10.9,35.59,18.02,18.02,216.0,32.85,0.488,,,,,,,,,-0.51,1.0,-18.03,222.9,339.8,,,,46.56,17.98,10.58,35.57,18.01,17.99,214.5,32.76,0.201,,,,,,,,,-0.63,1.0,-27.99,179.6,183.6,,,,0.006,0.005,0.059,0.003,0.003,0.005,0.265,0.014,0.017,,,,,,,,,0.026,0.0,2.167,12.69,31.39
7/10/2026 10:18:10,2026-07-10 09:40:00,,,,46.55,17.98,10.72,35.58,17.98,17.98,216.2,32.76,0.319,,,,,,,,,-0.523,1.0,-20.71,191.7,192.8,,,,46.57,17.99,10.95,35.59,17.99,18.0,217.1,32.81,0.473,,,,,,,,,-0.512,1.0,-18.25,206.7,206.7,,,,46.21,17.96,10.49,35.3,17.97,17.97,215.4,32.73,0.279,,,,,,,,,-0.613,1.0,-26.47,174.0,175.3,,,,0.016,0.006,0.066,0.012,0.005,0.006,0.278,0.014,0.015,,,,,,,,,0.022,0.0,1.832,9.21,9.41
7/10/2026 10:15:48,2026-07-10 10:10:00,,,,46.58,18.0,10.72,35.58,18.01,18.01,215.4,32.79,0.274,,,,,,,,,-0.526,1.0,-20.92,196.6,199.0,,,,46.59,18.01,10.9,35.59,18.02,18.02,216.4,32.85,0.391,,,,,,,,,-0.51,1.0,-18.22,231.2,229.1,,,,46.56,17.98,10.56,35.57,18.01,17.99,214.4,32.74,0.229,,,,,,,,,-0.649,1.0,-31.41,161.3,165.3,,,,0.006,0.006,0.06,0.003,0.003,0.005,0.3,0.016,0.02,,,,,,,,,0.038,0.0,3.26,21.67,19.79
7/10/2026 10:02:44,2026-07-10 10:00:00,,,,46.57,18.0,10.72,35.58,18.01,18.0,215.6,32.78,0.313,,,,,,,,,-0.526,1.0,-20.84,155.7,156.6,,,,46.59,18.01,10.9,35.59,18.02,18.02,216.4,32.83,0.456,,,,,,,,,-0.513,1.0,-19.02,162.4,165.3,,,,46.55,17.98,10.49,35.57,18.0,17.99,214.7,32.74,0.271,,,,,,,,,-0.634,1.0,-28.38,144.7,145.3,,,,0.006,0.006,0.064,0.003,0.004,0.005,0.313,0.016,0.019,,,,,,,,,0.025,0.0,2.135,5.406,5.484
7/10/2026 09:59:01,2026-07-10 09:50:00,,,,46.56,17.99,10.72,35.58,17.99,17.99,216.1,32.77,0.338,,,,,,,,,-0.526,1.0,-20.92,154.6,157.4,,,,46.58,18.0,10.89,35.59,18.01,18.01,217.0,32.8,0.393,,,,,,,,,-0.512,1.0,-17.94,181.3,182.5,,,,46.54,17.97,10.55,35.57,17.98,17.98,215.4,32.72,0.296,,,,,,,,,-0.635,1.0,-28.27,138.9,140.1,,,,0.007,0.007,0.057,0.003,0.004,0.006,0.299,0.015,0.015,,,,,,,,,0.027,0.0,2.186,12.32,12.75
7/10/2026 09:22:46,2026-07-10 09:20:00,,,,46.52,17.94,10.72,35.58,17.95,17.95,216.6,32.75,0.341,,,,,,,,,-0.525,1.0,-20.96,192.8,193.6,,,,46.54,17.96,11.07,35.59,17.96,17.97,217.6,32.8,0.58,,,,,,,,,-0.516,1.0,-18.37,198.5,199.7,,,,46.5,17.92,10.49,35.57,17.93,17.93,215.8,32.71,0.3,,,,,,,,,-0.633,1.0,-28.41,182.9,183.1,,,,0.009,0.009,0.065,0.003,0.007,0.008,0.296,0.015,0.018,,,,,,,,,0.025,0.0,2.207,3.49,3.41
7/10/2026 09:13:35,2026-07-10 09:10:00,,,,46.5,17.92,10.72,35.58,17.92,17.93,216.8,32.75,0.353,,,,,,,,,-0.53,1.0,-21.37,196.5,197.6,,,,46.52,17.94,10.94,35.6,17.94,17.94,217.7,32.8,0.426,,,,,,,,,-0.514,1.0,-18.34,216.6,217.2,,,,46.48,17.9,10.48,35.57,17.91,17.91,216.0,32.71,0.319,,,,,,,,,-0.637,1.0,-30.46,182.9,183.1,,,,0.009,0.009,0.063,0.003,0.008,0.008,0.278,0.014,0.015,,,,,,,,,0.034,0.0,2.957,8.09,7.962
7/10/2026 09:03:46,2026-07-10 09:00:00,,,,46.47,17.89,10.72,35.58,17.89,17.9,217.0,32.76,0.339,,,,,,,,,-0.525,1.0,-20.76,224.7,233.5,,,,46.49,17.91,10.91,35.59,17.91,17.92,218.0,32.8,0.688,,,,,,,,,-0.515,1.0,-17.77,254.5,287.2,,,,46.45,17.87,10.55,35.57,17.87,17.88,216.1,32.71,0.294,,,,,,,,,-0.637,1.0,-29.38,194.7,196.9,,,,0.01,0.01,0.063,0.002,0.01,0.01,0.288,0.015,0.021,,,,,,,,,0.026,0.0,2.321,13.87,20.33
7/10/2026 08:50:15,2026-07-10 08:50:00,,,,46.43,17.85,10.72,35.59,17.85,17.85,216.7,32.79,0.324,,,,,,,,,-0.525,1.0,-21.12,230.7,264.1,,,,46.47,17.89,10.92,35.61,17.88,17.89,218.0,32.88,0.395,,,,,,,,,-0.516,1.0,-19.0,257.3,287.2,,,,46.38,17.8,10.52,35.58,17.83,17.8,215.4,32.72,0.282,,,,,,,,,-0.634,1.0,-27.75,215.8,245.4,,,,0.03,0.03,0.061,0.003,0.016,0.03,0.503,0.038,0.017,,,,,,,,,0.025,0.0,1.966,10.91,11.96
7/10/2026 08:48:10,2026-07-10 08:40:00,,,,46.38,17.8,10.72,35.59,17.83,17.81,216.2,32.84,0.316,,,,,,,,,-0.521,1.0,-20.9,215.5,275.0,,,,46.39,17.81,10.87,35.6,17.84,17.82,217.3,32.89,0.438,,,,,,,,,-0.512,1.0,-18.64,236.7,347.6,,,,46.36,17.78,10.51,35.58,17.82,17.79,215.2,32.78,0.283,,,,,,,,,-0.633,1.0,-27.54,186.9,217.7,,,,0.006,0.006,0.057,0.002,0.004,0.005,0.281,0.014,0.015,,,,,,,,,0.026,0.0,2.037,12.14,28.22
7/10/2026 08:31:19,2026-07-10 08:30:00,,,,46.37,17.79,10.72,35.59,17.82,17.8,216.3,32.83,0.358,,,,,,,,,-0.519,1.0,-20.74,169.9,195.3,,,,46.39,17.81,10.87,35.6,17.83,17.81,217.2,32.88,0.573,,,,,,,,,-0.507,1.0,-18.52,199.0,244.2,,,,46.36,17.78,10.54,35.58,17.81,17.78,215.6,32.78,0.324,,,,,,,,,-0.631,1.0,-28.22,138.9,170.8,,,,0.006,0.006,0.056,0.002,0.004,0.006,0.284,0.015,0.018,,,,,,,,,0.026,0.0,2.188,14.95,17.74
7/10/2026 08:23:29,2026-07-10 08:20:00,,,,46.37,17.79,10.72,35.59,17.82,17.8,216.1,32.85,0.34,,,,,,,,,-0.518,1.0,-20.23,144.3,216.1,,,,46.38,17.8,10.87,35.6,17.83,17.81,216.9,32.9,0.433,,,,,,,,,-0.508,1.0,-17.73,158.5,369.2,,,,46.36,17.78,10.49,35.58,17.81,17.79,215.2,32.81,0.287,,,,,,,,,-0.632,1.0,-27.69,111.3,120.6,,,,0.005,0.005,0.055,0.002,0.004,0.005,0.287,0.015,0.023,,,,,,,,,0.026,0.0,2.013,10.62,76.52
7/10/2026 08:11:46,2026-07-10 08:10:00,,,,46.37,17.79,10.71,35.59,17.83,17.8,216.0,32.85,0.409,,,,,,,,,-0.523,1.0,-20.78,94.0,98.4,,,,46.39,17.81,10.84,35.6,17.84,17.81,216.9,32.9,0.517,,,,,,,,,-0.506,1.0,-17.64,115.2,120.6,,,,46.34,17.77,10.54,35.58,17.82,17.78,215.2,32.8,0.351,,,,,,,,,-0.634,1.0,-29.61,74.06,75.68,,,,0.007,0.007,0.056,0.003,0.005,0.006,0.281,0.015,0.021,,,,,,,,,0.035,0.0,2.938,11.29,12.5
7/10/2026 08:00:31,2026-07-10 08:00:00,,,,46.39,17.81,10.71,35.59,17.84,17.81,216.3,32.83,0.435,,,,,,,,,-0.518,1.0,-20.09,99.1,99.7,,,,46.4,17.83,10.91,35.6,17.86,17.83,217.2,32.89,0.56,,,,,,,,,-0.507,1.0,-17.57,105.1,105.2,,,,46.35,17.77,10.55,35.57,17.83,17.78,215.3,32.78,0.388,,,,,,,,,-0.63,1.0,-27.03,91.8,91.8,,,,0.012,0.012,0.054,0.003,0.006,0.012,0.286,0.016,0.019,,,,,,,,,0.026,0.0,2.039,3.301,3.186
