timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-08-11 23:08:36,2026-08-11 23:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-11 23:08:36,2026-08-11 23:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-11 23:08:36,2026-08-11 23:00:00,7,5,2,SPN1,0.2,13.49,0.01,1
2026-08-11 23:08:36,2026-08-11 23:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-11 23:08:36,2026-08-11 23:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-08-12 00:08:37,2026-08-12 00:00:00,7,1,1,GPSWaves,0.63,12.95,0.04,1
2026-08-12 00:08:37,2026-08-12 00:00:00,7,1,2,Iridium,2.04,12.84,0.15,0
2026-08-12 00:08:37,2026-08-12 00:00:00,7,1,3,SMC,2.82,12.94,0.21,1
2026-08-12 00:08:37,2026-08-12 00:00:00,7,1,4,CR6,1.68,12.94,0.13,1
2026-08-12 00:08:37,2026-08-12 00:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 00:08:37,2026-08-12 00:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 00:08:37,2026-08-12 00:00:00,7,1,7,ADCP,0.04,48.11,0.0,32769
2026-08-12 00:08:37,2026-08-12 00:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 00:08:37,2026-08-12 00:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 00:08:37,2026-08-12 00:00:00,7,5,2,SPN1,0.2,13.58,0.01,1
2026-08-12 00:08:37,2026-08-12 00:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 00:08:37,2026-08-12 00:00:00,7,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-08-12 01:08:35,2026-08-12 01:00:00,6,1,1,GPSWaves,0.67,12.88,0.05,1
2026-08-12 01:08:35,2026-08-12 01:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 01:08:37,2026-08-12 01:00:00,7,1,1,GPSWaves,0.63,12.85,0.04,1
2026-08-12 01:08:37,2026-08-12 01:00:00,7,1,2,Iridium,1.98,12.83,0.15,0
2026-08-12 01:08:37,2026-08-12 01:00:00,7,1,3,SMC,2.74,12.84,0.21,1
2026-08-12 01:08:37,2026-08-12 01:00:00,7,1,4,CR6,1.68,12.85,0.13,1
2026-08-12 01:08:37,2026-08-12 01:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 01:08:37,2026-08-12 01:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 01:08:37,2026-08-12 01:00:00,7,1,7,ADCP,0.05,48.11,0.0,32769
2026-08-12 01:08:37,2026-08-12 01:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 01:08:37,2026-08-12 01:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 01:08:37,2026-08-12 01:00:00,7,5,2,SPN1,0.2,13.49,0.01,1
2026-08-12 01:08:37,2026-08-12 01:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 01:08:37,2026-08-12 01:00:00,7,5,4,Vaisala WXT530,0.27,13.51,0.02,1
2026-08-12 01:08:37,2026-08-12 01:00:00,7,5,5,RBR CTD,0.48,13.5,0.03,1
2026-08-12 01:08:37,2026-08-12 01:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,4,1,Airmar WS200,1.03,13.44,0.07,1
2026-08-12 02:08:24,2026-08-12 02:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-08-12 02:08:24,2026-08-12 02:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,7,4,AIS,1.35,13.45,0.1,1
2026-08-12 02:08:24,2026-08-12 02:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,13,1,,0.04,12.82,0.0,1
2026-08-12 02:08:24,2026-08-12 02:00:00,1,32,1,CCU: UNKNOWN,0.37,12.82,0.02,32769
2026-08-12 02:08:24,2026-08-12 02:00:00,1,32,2,,0.2,12.81,0.01,32769
2026-08-12 02:08:24,2026-08-12 02:00:00,1,32,3,VMC,4.71,12.83,0.36,32769
2026-08-12 02:08:24,2026-08-12 02:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,12.78,0.15,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.38,3.4,0.41,0
2026-08-12 02:08:24,2026-08-12 02:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 02:08:35,2026-08-12 02:00:00,6,1,1,GPSWaves,0.67,12.81,0.05,1
2026-08-12 02:08:35,2026-08-12 02:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 02:08:36,2026-08-12 02:00:00,7,1,1,GPSWaves,0.63,12.78,0.04,1
2026-08-12 02:08:36,2026-08-12 02:00:00,7,1,2,Iridium,1.91,12.75,0.15,0
2026-08-12 02:08:36,2026-08-12 02:00:00,7,1,3,SMC,2.74,12.77,0.21,1
2026-08-12 02:08:36,2026-08-12 02:00:00,7,1,4,CR6,1.68,12.78,0.13,1
2026-08-12 02:08:36,2026-08-12 02:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 02:08:36,2026-08-12 02:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 02:08:36,2026-08-12 02:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 02:08:36,2026-08-12 02:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 02:08:36,2026-08-12 02:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 02:08:36,2026-08-12 02:00:00,7,5,2,SPN1,0.2,13.46,0.01,1
2026-08-12 02:08:36,2026-08-12 02:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 02:08:36,2026-08-12 02:00:00,7,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-08-12 02:08:36,2026-08-12 02:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-08-12 02:08:36,2026-08-12 02:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,4,1,Airmar WS200,1.03,13.44,0.07,1
2026-08-12 03:08:24,2026-08-12 03:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-08-12 03:08:24,2026-08-12 03:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,7,4,AIS,1.37,13.51,0.1,1
2026-08-12 03:08:24,2026-08-12 03:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,13,1,,0.04,12.77,0.0,1
2026-08-12 03:08:24,2026-08-12 03:00:00,1,32,1,CCU: UNKNOWN,0.35,12.77,0.02,32769
2026-08-12 03:08:24,2026-08-12 03:00:00,1,32,2,,0.2,12.76,0.01,32769
2026-08-12 03:08:24,2026-08-12 03:00:00,1,32,3,VMC,4.69,12.78,0.36,32769
2026-08-12 03:08:24,2026-08-12 03:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,12.75,0.15,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 03:08:24,2026-08-12 03:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 03:08:34,2026-08-12 03:00:00,6,1,1,GPSWaves,0.71,12.75,0.05,1
2026-08-12 03:08:34,2026-08-12 03:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 03:08:34,2026-08-12 03:00:00,7,1,1,GPSWaves,0.63,12.73,0.04,1
2026-08-12 03:08:34,2026-08-12 03:00:00,7,1,2,Iridium,1.99,12.67,0.15,0
2026-08-12 03:08:34,2026-08-12 03:00:00,7,1,3,SMC,2.74,12.72,0.21,1
2026-08-12 03:08:34,2026-08-12 03:00:00,7,1,4,CR6,1.69,12.73,0.13,1
2026-08-12 03:08:34,2026-08-12 03:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 03:08:34,2026-08-12 03:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 03:08:34,2026-08-12 03:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 03:08:34,2026-08-12 03:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 03:08:34,2026-08-12 03:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 03:08:34,2026-08-12 03:00:00,7,5,2,SPN1,0.2,13.49,0.01,1
2026-08-12 03:08:34,2026-08-12 03:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 03:08:34,2026-08-12 03:00:00,7,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-08-12 03:08:34,2026-08-12 03:00:00,7,5,5,RBR CTD,0.48,13.49,0.03,1
2026-08-12 03:08:34,2026-08-12 03:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-08-12 04:08:24,2026-08-12 04:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-08-12 04:08:24,2026-08-12 04:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,7,4,AIS,1.35,13.42,0.1,1
2026-08-12 04:08:24,2026-08-12 04:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,13,1,,0.04,12.73,0.0,1
2026-08-12 04:08:24,2026-08-12 04:00:00,1,32,1,CCU: UNKNOWN,0.34,12.73,0.02,32769
2026-08-12 04:08:24,2026-08-12 04:00:00,1,32,2,,0.19,12.71,0.01,32769
2026-08-12 04:08:24,2026-08-12 04:00:00,1,32,3,VMC,4.68,12.73,0.36,32769
2026-08-12 04:08:24,2026-08-12 04:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.78,12.71,0.14,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 04:08:24,2026-08-12 04:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 04:08:35,2026-08-12 04:00:00,6,1,1,GPSWaves,0.65,12.71,0.05,1
2026-08-12 04:08:35,2026-08-12 04:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 04:08:35,2026-08-12 04:00:00,7,1,1,GPSWaves,0.62,12.68,0.04,1
2026-08-12 04:08:35,2026-08-12 04:00:00,7,1,2,Iridium,1.97,12.57,0.15,0
2026-08-12 04:08:35,2026-08-12 04:00:00,7,1,3,SMC,2.74,12.68,0.21,1
2026-08-12 04:08:35,2026-08-12 04:00:00,7,1,4,CR6,1.69,12.68,0.13,1
2026-08-12 04:08:35,2026-08-12 04:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 04:08:35,2026-08-12 04:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 04:08:35,2026-08-12 04:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 04:08:35,2026-08-12 04:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 04:08:35,2026-08-12 04:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 04:08:35,2026-08-12 04:00:00,7,5,2,SPN1,0.2,13.47,0.01,1
2026-08-12 04:08:35,2026-08-12 04:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 04:08:35,2026-08-12 04:00:00,7,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-08-12 04:08:35,2026-08-12 04:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-08-12 04:08:35,2026-08-12 04:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 05:08:35,2026-08-12 05:00:00,6,1,1,GPSWaves,0.71,12.66,0.05,1
2026-08-12 05:08:35,2026-08-12 05:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 05:08:37,2026-08-12 05:00:00,7,1,1,GPSWaves,0.62,12.63,0.04,1
2026-08-12 05:08:37,2026-08-12 05:00:00,7,1,2,Iridium,2.04,12.54,0.16,0
2026-08-12 05:08:37,2026-08-12 05:00:00,7,1,3,SMC,2.75,12.63,0.21,1
2026-08-12 05:08:37,2026-08-12 05:00:00,7,1,4,CR6,1.69,12.63,0.13,1
2026-08-12 05:08:37,2026-08-12 05:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 05:08:37,2026-08-12 05:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 05:08:37,2026-08-12 05:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 05:08:37,2026-08-12 05:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 05:08:37,2026-08-12 05:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 05:08:37,2026-08-12 05:00:00,7,5,2,SPN1,0.2,13.46,0.01,1
2026-08-12 05:08:37,2026-08-12 05:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 05:08:37,2026-08-12 05:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-08-12 05:08:37,2026-08-12 05:00:00,7,5,5,RBR CTD,0.48,13.5,0.03,1
2026-08-12 05:08:37,2026-08-12 05:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 06:08:34,2026-08-12 06:00:00,6,1,1,GPSWaves,0.7,12.62,0.05,1
2026-08-12 06:08:34,2026-08-12 06:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 06:08:37,2026-08-12 06:00:00,7,1,1,GPSWaves,0.62,12.6,0.05,1
2026-08-12 06:08:37,2026-08-12 06:00:00,7,1,2,Iridium,1.97,12.54,0.15,0
2026-08-12 06:08:37,2026-08-12 06:00:00,7,1,3,SMC,2.74,12.59,0.21,1
2026-08-12 06:08:37,2026-08-12 06:00:00,7,1,4,CR6,1.69,12.59,0.13,1
2026-08-12 06:08:37,2026-08-12 06:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 06:08:37,2026-08-12 06:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 06:08:37,2026-08-12 06:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 06:08:37,2026-08-12 06:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 06:08:37,2026-08-12 06:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 06:08:37,2026-08-12 06:00:00,7,5,2,SPN1,0.2,13.48,0.01,1
2026-08-12 06:08:37,2026-08-12 06:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 06:08:37,2026-08-12 06:00:00,7,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-08-12 06:08:37,2026-08-12 06:00:00,7,5,5,RBR CTD,0.48,13.49,0.03,1
2026-08-12 06:08:37,2026-08-12 06:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 08:08:37,2026-08-12 08:00:00,7,1,1,GPSWaves,0.62,12.76,0.04,1
2026-08-12 08:08:37,2026-08-12 08:00:00,7,1,2,Iridium,2.03,12.72,0.16,0
2026-08-12 08:08:37,2026-08-12 08:00:00,7,1,3,SMC,2.75,12.75,0.21,1
2026-08-12 08:08:37,2026-08-12 08:00:00,7,1,4,CR6,1.68,12.75,0.13,1
2026-08-12 08:08:37,2026-08-12 08:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 08:08:37,2026-08-12 08:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 08:08:37,2026-08-12 08:00:00,7,1,7,ADCP,0.05,48.1,0.0,32769
2026-08-12 08:08:37,2026-08-12 08:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 08:08:37,2026-08-12 08:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 08:08:37,2026-08-12 08:00:00,7,5,2,SPN1,0.2,13.51,0.01,1
2026-08-12 08:08:37,2026-08-12 08:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 08:08:37,2026-08-12 08:00:00,7,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-08-12 08:08:37,2026-08-12 08:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-08-12 08:08:37,2026-08-12 08:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,4,1,Airmar WS200,1.03,13.43,0.07,1
2026-08-12 10:08:24,2026-08-12 10:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.44,0.05,1
2026-08-12 10:08:24,2026-08-12 10:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,7,4,AIS,1.35,13.48,0.1,1
2026-08-12 10:08:24,2026-08-12 10:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,13,1,,0.04,13.37,0.0,1
2026-08-12 10:08:24,2026-08-12 10:00:00,1,32,1,CCU: UNKNOWN,0.37,13.37,0.02,32769
2026-08-12 10:08:24,2026-08-12 10:00:00,1,32,2,,0.2,13.36,0.01,32769
2026-08-12 10:08:24,2026-08-12 10:00:00,1,32,3,VMC,4.73,13.38,0.35,32769
2026-08-12 10:08:24,2026-08-12 10:00:00,1,32,106,CCU: Tegra TX1 SOM module,2.05,13.52,0.15,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.15,3.29,0.05,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 10:08:24,2026-08-12 10:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 10:08:35,2026-08-12 10:00:00,6,1,1,GPSWaves,0.71,13.36,0.05,1
2026-08-12 10:08:35,2026-08-12 10:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 10:08:37,2026-08-12 10:00:00,7,1,1,GPSWaves,0.63,13.33,0.04,1
2026-08-12 10:08:37,2026-08-12 10:00:00,7,1,2,Iridium,1.41,13.42,0.1,0
2026-08-12 10:08:37,2026-08-12 10:00:00,7,1,3,SMC,2.75,13.33,0.2,1
2026-08-12 10:08:37,2026-08-12 10:00:00,7,1,4,CR6,1.69,13.33,0.12,1
2026-08-12 10:08:37,2026-08-12 10:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 10:08:37,2026-08-12 10:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 10:08:37,2026-08-12 10:00:00,7,1,7,ADCP,0.04,48.11,0.0,32769
2026-08-12 10:08:37,2026-08-12 10:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 10:08:37,2026-08-12 10:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 10:08:37,2026-08-12 10:00:00,7,5,2,SPN1,0.2,13.5,0.01,1
2026-08-12 10:08:37,2026-08-12 10:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 10:08:37,2026-08-12 10:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-08-12 10:08:37,2026-08-12 10:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-08-12 10:08:37,2026-08-12 10:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-08-12 11:08:23,2026-08-12 11:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,4,4,,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.38,0.05,1
2026-08-12 11:08:23,2026-08-12 11:00:00,1,4,6,,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,7,1,,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,7,3,,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,7,4,AIS,1.37,13.46,0.1,1
2026-08-12 11:08:23,2026-08-12 11:00:00,1,7,5,,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,7,6,,0.0,0.0,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,13,1,,0.04,13.7,0.0,1
2026-08-12 11:08:23,2026-08-12 11:00:00,1,32,1,CCU: UNKNOWN,0.34,13.7,0.02,32769
2026-08-12 11:08:23,2026-08-12 11:00:00,1,32,2,,0.2,13.69,0.01,32769
2026-08-12 11:08:23,2026-08-12 11:00:00,1,32,3,VMC,4.7,13.71,0.34,32769
2026-08-12 11:08:23,2026-08-12 11:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.83,13.88,0.13,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,32,107,,0.03,5.03,0.0,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.4,0
2026-08-12 11:08:23,2026-08-12 11:00:00,1,32,111,,0.0,0.0,0.0,0
2026-08-12 11:08:35,2026-08-12 11:00:00,6,1,1,GPSWaves,0.73,13.69,0.05,1
2026-08-12 11:08:35,2026-08-12 11:00:00,6,1,5,,0.0,0.0,0.0,0
2026-08-12 11:08:37,2026-08-12 11:00:00,7,1,1,GPSWaves,0.63,13.59,0.04,0
2026-08-12 11:08:37,2026-08-12 11:00:00,7,1,2,Iridium,1.35,13.42,0.09,0
2026-08-12 11:08:37,2026-08-12 11:00:00,7,1,3,SMC,2.76,13.66,0.2,1
2026-08-12 11:08:37,2026-08-12 11:00:00,7,1,4,CR6,1.69,13.67,0.12,1
2026-08-12 11:08:37,2026-08-12 11:00:00,7,1,5,,0.0,0.0,0.0,0
2026-08-12 11:08:37,2026-08-12 11:00:00,7,1,6,,0.0,0.0,0.0,0
2026-08-12 11:08:37,2026-08-12 11:00:00,7,1,7,ADCP,0.04,48.1,0.0,32769
2026-08-12 11:08:37,2026-08-12 11:00:00,7,1,8,,0.0,0.0,0.0,0
2026-08-12 11:08:37,2026-08-12 11:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-08-12 11:08:37,2026-08-12 11:00:00,7,5,2,SPN1,0.2,13.46,0.01,1
2026-08-12 11:08:37,2026-08-12 11:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-08-12 11:08:37,2026-08-12 11:00:00,7,5,4,Vaisala WXT530,0.27,13.51,0.02,1
2026-08-12 11:08:37,2026-08-12 11:00:00,7,5,5,RBR CTD,0.48,13.45,0.03,1
2026-08-12 11:08:37,2026-08-12 11:00:00,7,5,6,Gill R3-50,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-08-12 12:08:24,2026-08-12 12:00:00,1,4,2,,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-08-12 12:08:24,2026-08-12 12:00:00,1,4,4,,0.0,0.0,0.0,0
