Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/2/2026 21:41:38,2026-07-02 21:40:00,4.66,3.178,0.191,47.08,18.51,10.67,35.57,18.53,18.51,237.1,31.4,0.428,111.1,6.867,13.78,81.7,1017.0,7999.0,0.49,65.4,-0.209,0.611,370.3,4.256,5.121,10.33,8.21,2.07,47.1,18.53,10.85,35.58,18.54,18.53,238.0,31.45,0.559,163.0,9.3,13.9,84.1,1017.0,7999.0,1.2,65.4,-0.147,0.614,376.5,8.17,8.94,-4.28,-2.64,-1.88,47.06,18.49,10.37,35.55,18.52,18.49,236.3,31.36,0.373,29.0,3.7,13.6,79.3,1016.0,7999.0,0.0,65.4,-0.274,0.608,367.2,2.16,2.838,2.738,1.759,0.494,0.008,0.008,0.065,0.005,0.003,0.007,0.285,0.014,0.031,30.31,1.032,0.089,1.148,0.156,89.5,0.352,0.0,0.028,0.002,1.899,1.515,1.483
7/2/2026 20:35:32,2026-07-02 20:30:00,3.614,-6.652,0.349,47.1,18.53,10.68,35.57,18.54,18.53,237.0,31.4,0.423,209.7,8.37,12.78,87.2,1017.0,7999.0,1.083,65.4,-0.302,0.602,368.4,4.93,5.533,9.21,-1.2,3.26,47.12,18.54,10.91,35.58,18.55,18.55,237.7,31.45,0.561,242.0,10.7,12.9,89.1,1017.0,7999.0,1.9,65.4,-0.175,0.606,378.1,10.01,10.75,-2.88,-10.74,-2.14,47.07,18.5,10.45,35.55,18.53,18.5,236.1,31.37,0.367,176.0,6.8,12.6,85.6,1017.0,7999.0,0.1,65.4,-0.375,0.595,362.1,0.476,0.537,1.983,1.356,0.561,0.01,0.009,0.075,0.005,0.003,0.008,0.275,0.014,0.028,15.38,0.862,0.082,0.845,0.118,107.9,0.408,0.0,0.052,0.003,4.088,3.074,3.254
7/2/2026 20:28:45,2026-07-02 20:00:00,3.661,-6.743,0.365,47.08,18.51,10.68,35.57,18.52,18.51,237.4,31.39,0.44,209.7,8.59,12.67,86.1,1017.0,7999.0,1.36,65.4,-0.268,0.6,371.5,3.584,4.214,31.38,32.11,17.94,47.1,18.52,11.03,35.58,18.52,18.52,238.2,31.44,0.791,258.0,11.1,13.1,90.8,1018.0,7999.0,3.4,65.4,-0.125,0.604,385.3,11.21,12.01,-23.34,-20.78,-24.74,47.05,18.47,10.51,35.55,18.51,18.48,236.4,31.35,0.386,170.0,5.9,12.3,83.3,1017.0,7999.0,0.2,65.4,-0.512,0.595,352.2,0.465,0.543,2.753,1.562,0.773,0.009,0.008,0.081,0.004,0.003,0.008,0.292,0.015,0.032,19.05,1.046,0.238,1.571,0.128,119.7,0.936,0.0,0.092,0.003,7.591,4.063,4.327
7/2/2026 20:27:05,2026-07-02 20:10:00,2.793,-6.733,0.332,47.09,18.51,10.68,35.57,18.52,18.52,237.2,31.4,0.431,216.6,8.17,12.65,88.7,1017.0,7999.0,0.838,65.4,-0.275,0.601,370.4,2.077,2.559,9.04,-2.39,2.93,47.11,18.53,10.95,35.58,18.53,18.54,238.1,31.44,0.605,269.0,10.0,12.9,90.5,1017.0,7999.0,2.6,65.4,-0.142,0.603,381.0,6.944,7.691,-5.81,-10.54,-2.87,47.05,18.49,10.47,35.55,18.51,18.49,236.3,31.35,0.372,180.0,4.9,12.4,85.7,1017.0,7999.0,0.1,65.4,-0.534,0.598,351.7,0.467,0.534,2.461,1.186,0.608,0.009,0.008,0.074,0.004,0.003,0.008,0.286,0.014,0.029,18.58,0.844,0.161,1.253,0.125,102.3,0.51,0.0,0.097,0.001,7.164,1.978,2.191
7/2/2026 20:25:38,2026-07-02 20:20:00,3.101,-6.476,0.329,47.09,18.52,10.68,35.57,18.53,18.52,237.1,31.4,0.424,212.9,8.06,12.76,88.5,1017.0,7999.0,1.375,65.4,-0.269,0.598,372.7,1.717,2.217,32.39,27.75,23.12,47.11,18.54,11.48,35.58,18.54,18.54,238.0,31.45,0.606,277.0,10.3,13.1,91.8,1017.0,7999.0,5.9,65.4,-0.05,0.606,391.8,8.19,9.56,-35.58,-55.73,-25.63,47.07,18.5,10.5,35.55,18.52,18.5,236.2,31.35,0.366,166.0,4.4,12.5,85.1,1017.0,7999.0,0.2,65.4,-0.51,0.592,355.3,0.473,0.529,2.54,1.663,0.829,0.009,0.009,0.083,0.005,0.004,0.008,0.282,0.014,0.027,19.21,1.001,0.154,1.819,0.113,119.3,1.388,0.0,0.111,0.005,8.25,2.158,2.463
7/2/2026 19:44:23,2026-07-02 19:20:00,7.301,1.96,0.332,47.09,18.52,10.68,35.57,18.54,18.52,237.2,31.39,0.443,133.8,8.23,13.77,76.75,1017.0,7999.0,0.783,65.4,-0.25,0.611,367.3,1.644,2.205,11.25,7.19,4.9,47.12,18.54,10.95,35.58,18.55,18.54,238.1,31.44,2.148,160.0,10.3,13.9,81.2,1018.0,7999.0,1.6,65.4,-0.144,0.617,376.5,5.104,5.794,2.35,-2.72,-2.25,47.06,18.49,10.49,35.55,18.53,18.5,236.3,31.35,0.382,104.0,6.2,13.6,73.3,1017.0,7999.0,0.1,65.4,-0.499,0.605,350.3,0.464,0.52,1.283,1.59,0.63,0.01,0.009,0.073,0.005,0.004,0.009,0.276,0.014,0.076,10.19,0.826,0.075,1.682,0.121,103.4,0.369,0.0,0.068,0.004,5.498,1.564,1.914
7/2/2026 19:43:12,2026-07-02 19:30:00,7.283,2.361,0.378,47.07,18.5,10.68,35.57,18.52,18.5,237.5,31.39,0.452,131.6,8.5,13.6,78.94,1017.0,7999.0,1.557,65.4,-0.239,0.609,369.3,3.827,4.693,13.21,11.68,3.32,47.1,18.52,10.93,35.58,18.54,18.52,238.2,31.43,0.685,160.0,11.7,14.0,83.0,1018.0,7999.0,3.4,65.4,-0.107,0.613,382.1,7.974,9.55,-20.0,-4.33,-4.81,47.03,18.47,10.46,35.54,18.51,18.47,236.7,31.35,0.381,91.0,5.6,13.5,75.1,1017.0,7999.0,0.8,65.4,-0.44,0.603,355.2,0.46,0.54,1.45,1.934,0.65,0.011,0.009,0.078,0.005,0.006,0.009,0.271,0.013,0.033,12.48,1.125,0.135,1.89,0.144,140.4,0.597,0.0,0.067,0.002,5.366,2.459,2.984
7/2/2026 19:42:58,2026-07-02 19:40:00,4.977,-0.88,0.364,47.06,18.49,10.68,35.57,18.51,18.49,237.6,31.39,0.457,174.5,8.65,13.55,76.43,1017.0,7999.0,1.063,65.4,-0.269,0.611,366.0,3.573,4.42,13.15,28.29,13.0,47.08,18.51,11.09,35.59,18.52,18.51,238.6,31.43,0.794,336.0,10.9,13.6,79.0,1018.0,7999.0,2.0,65.4,-0.194,0.615,372.0,8.18,8.94,-24.23,-12.09,-4.2,47.02,18.46,10.49,35.55,18.5,18.46,236.8,31.34,0.393,107.0,5.5,13.5,74.7,1017.0,7999.0,0.1,65.4,-0.581,0.603,342.7,0.459,0.529,4.981,4.329,0.656,0.01,0.009,0.074,0.005,0.004,0.008,0.271,0.013,0.035,62.86,1.153,0.05,0.972,0.121,124.3,0.506,0.0,0.081,0.002,6.22,2.696,3.121
7/2/2026 18:30:13,2026-07-02 18:30:00,6.895,1.89,0.289,47.14,18.56,10.68,35.57,18.58,18.57,236.5,31.41,0.406,134.5,7.966,14.12,71.47,1017.0,7999.0,0.687,65.4,-0.209,0.617,367.3,3.227,4.059,10.72,7.69,2.42,47.16,18.58,10.9,35.58,18.59,18.58,237.3,31.45,0.594,170.0,10.2,14.3,75.0,1018.0,7999.0,1.3,65.4,-0.119,0.619,374.4,5.095,6.406,1.82,-4.74,-2.37,47.1,18.53,10.49,35.55,18.57,18.54,235.7,31.37,0.35,93.0,6.1,14.0,68.1,1017.0,7999.0,0.2,65.4,-0.249,0.614,363.8,0.461,0.533,1.119,2.028,0.572,0.01,0.009,0.071,0.005,0.003,0.008,0.27,0.014,0.029,14.24,0.683,0.065,1.547,0.108,98.7,0.28,0.0,0.039,0.001,3.032,1.809,2.013
7/2/2026 18:22:10,2026-07-02 18:20:00,3.785,-0.419,0.246,47.14,18.57,10.68,35.57,18.59,18.57,236.3,31.42,0.389,153.2,7.492,14.15,70.3,1017.0,7999.0,0.756,65.4,-0.217,0.617,366.9,1.49,1.983,11.43,9.8,2.9,47.16,18.59,10.97,35.59,18.59,18.59,237.1,31.47,0.617,288.0,9.8,14.2,73.4,1018.0,7999.0,2.0,65.4,-0.078,0.624,378.6,5.088,6.398,-7.39,-10.48,-2.19,47.11,18.54,10.42,35.55,18.58,18.55,235.4,31.38,0.327,36.0,4.7,14.0,68.3,1017.0,7999.0,0.0,65.4,-0.393,0.611,354.4,0.456,0.528,3.868,4.962,0.589,0.009,0.008,0.073,0.005,0.003,0.008,0.264,0.013,0.029,62.82,1.002,0.062,1.114,0.103,96.7,0.53,0.0,0.071,0.004,5.343,1.489,1.79
7/2/2026 18:11:39,2026-07-02 18:10:00,-0.356,6.077,0.037,47.14,18.57,10.67,35.57,18.59,18.58,236.4,31.41,0.388,53.58,6.55,14.31,69.19,1017.0,7999.0,0.378,65.4,-0.156,0.624,367.6,1.33,2.22,5.44,9.85,2.02,47.16,18.59,10.85,35.58,18.6,18.59,237.2,31.46,0.586,84.0,8.7,14.4,71.3,1018.0,7999.0,1.0,65.4,-0.065,0.624,374.8,2.156,3.404,-5.13,1.72,-1.84,47.11,18.54,10.42,35.54,18.58,18.55,235.6,31.37,0.331,23.0,4.7,14.1,67.5,1017.0,7999.0,0.0,65.4,-0.216,0.623,363.2,0.445,0.538,1.59,1.16,0.479,0.01,0.009,0.063,0.005,0.003,0.009,0.273,0.014,0.029,12.16,0.775,0.079,0.887,0.12,41.36,0.359,0.0,0.038,0.0,2.909,0.616,0.748
7/2/2026 18:00:36,2026-07-02 18:00:00,-1.852,5.517,-0.017,47.15,18.58,10.67,35.57,18.6,18.58,236.1,31.43,0.365,50.42,6.527,14.22,66.99,1017.0,7999.0,0.784,65.4,-0.172,0.623,366.9,2.726,3.593,4.03,9.16,1.78,47.17,18.6,10.86,35.59,18.61,18.6,236.8,31.47,0.562,358.0,8.3,14.4,70.5,1018.0,7999.0,2.7,65.4,-0.148,0.624,369.1,3.918,5.193,-7.57,-1.7,-1.86,47.11,18.55,10.52,35.55,18.59,18.55,235.2,31.39,0.308,1.0,4.7,14.1,63.7,1017.0,7999.0,0.0,65.4,-0.195,0.622,365.3,0.968,1.629,1.906,1.503,0.466,0.009,0.008,0.062,0.005,0.003,0.008,0.258,0.013,0.028,57.25,0.743,0.07,1.736,0.104,54.17,0.711,0.0,0.014,0.0,1.16,0.892,0.831
7/2/2026 17:50:36,2026-07-02 17:50:00,-0.858,5.59,0.014,47.16,18.58,10.67,35.57,18.6,18.59,236.0,31.43,0.362,48.94,6.162,14.11,68.88,1017.0,7999.0,0.816,65.4,-0.168,0.62,368.6,2.209,2.858,4.57,9.6,1.96,47.18,18.6,10.85,35.59,18.61,18.6,237.0,31.47,0.5,91.0,8.8,14.3,72.6,1017.0,7999.0,2.0,65.4,-0.078,0.622,375.9,3.93,5.217,-6.1,0.22,-2.27,47.13,18.56,10.48,35.55,18.59,18.56,235.2,31.39,0.308,14.0,3.0,13.9,65.8,1017.0,7999.0,0.0,65.4,-0.207,0.618,365.7,0.452,0.523,1.758,1.278,0.459,0.01,0.009,0.062,0.005,0.003,0.008,0.247,0.012,0.026,16.28,0.88,0.155,1.505,0.093,61.23,0.646,0.0,0.03,0.001,2.516,1.518,1.803
7/2/2026 17:49:09,2026-07-02 16:20:00,3.452,-6.67,0.31,47.15,18.58,10.67,35.57,18.59,18.58,236.3,31.41,0.398,211.5,8.22,13.59,69.56,1017.0,7999.0,0.812,65.4,-0.178,0.618,369.1,3.51,4.341,9.6,-1.37,2.67,47.17,18.6,10.89,35.58,18.6,18.6,237.3,31.46,0.655,243.0,10.8,13.9,72.9,1017.0,7999.0,2.9,65.4,-0.101,0.621,377.4,9.99,10.75,-1.84,-11.33,-2.23,47.12,18.54,10.45,35.55,18.58,18.55,235.5,31.37,0.328,173.0,5.4,13.4,66.8,1016.0,7999.0,0.0,65.4,-0.233,0.613,364.9,0.452,0.528,2.008,1.437,0.545,0.011,0.01,0.074,0.005,0.004,0.01,0.277,0.013,0.03,15.47,0.993,0.155,1.333,0.145,92.6,0.709,0.0,0.033,0.002,3.273,2.855,3.173
7/2/2026 17:42:54,2026-07-02 17:40:00,-1.259,5.403,-0.012,47.16,18.59,10.67,35.57,18.6,18.59,236.1,31.42,0.368,47.73,6.157,13.75,68.95,1017.0,7999.0,0.917,65.4,-0.2,0.618,367.5,1.924,2.416,5.25,8.86,2.04,47.18,18.61,10.87,35.59,18.61,18.61,237.0,31.47,0.968,355.0,8.2,13.9,72.5,1017.0,7999.0,2.3,65.4,-0.06,0.62,379.8,3.918,4.632,-6.83,0.33,-2.48,47.12,18.56,10.51,35.54,18.59,18.56,235.2,31.38,0.302,1.0,4.3,13.5,66.1,1017.0,7999.0,0.0,65.4,-0.242,0.614,364.3,0.45,0.529,1.92,1.293,0.433,0.011,0.01,0.058,0.005,0.003,0.009,0.268,0.013,0.041,33.07,0.823,0.118,1.689,0.1,57.35,0.849,0.0,0.038,0.001,3.206,1.305,1.381
7/2/2026 17:38:52,2026-07-02 17:00:00,5.728,-5.536,0.322,47.16,18.59,10.68,35.57,18.6,18.59,236.1,31.42,0.369,193.3,8.93,13.75,69.97,1017.0,7999.0,0.873,65.4,-0.209,0.61,370.9,1.949,2.599,11.41,0.29,4.78,47.18,18.61,11.05,35.59,18.61,18.61,237.0,31.48,0.473,242.0,11.6,13.9,72.5,1017.0,7999.0,2.7,65.4,-0.065,0.615,389.5,8.15,9.56,-20.0,-16.51,-5.89,47.13,18.56,10.45,35.55,18.59,18.56,235.1,31.38,0.307,155.0,6.3,13.6,68.2,1017.0,7999.0,0.0,65.4,-0.394,0.596,357.3,0.455,0.525,2.506,2.006,0.592,0.011,0.01,0.083,0.005,0.003,0.01,0.276,0.014,0.027,19.44,0.952,0.09,1.131,0.109,109.2,0.684,0.0,0.08,0.005,7.375,2.368,2.933
7/2/2026 17:38:22,2026-07-02 17:10:00,4.932,-4.679,0.318,47.16,18.59,10.68,35.57,18.6,18.6,236.0,31.43,0.367,193.2,8.42,13.43,74.02,1017.0,7999.0,1.134,65.4,-0.277,0.601,370.6,2.234,2.981,11.26,4.79,2.77,47.18,18.61,10.96,35.58,18.61,18.61,237.0,31.46,0.482,281.0,10.7,13.7,82.2,1017.0,7999.0,3.0,65.4,-0.025,0.605,392.6,6.317,7.69,-20.0,-10.84,-2.95,47.06,18.56,10.5,35.47,18.6,18.56,235.4,31.38,0.302,114.0,4.7,12.7,68.1,1017.0,7999.0,0.1,65.4,-0.776,0.595,333.9,0.462,0.525,3.429,3.019,0.592,0.012,0.01,0.073,0.006,0.003,0.009,0.249,0.012,0.027,33.63,1.069,0.273,3.758,0.115,115.6,0.786,0.0,0.143,0.002,10.88,1.878,2.29
7/2/2026 17:37:58,2026-07-02 17:20:00,0.057,0.951,0.095,47.16,18.59,10.68,35.57,18.61,18.6,235.9,31.43,0.352,102.6,7.052,12.76,79.67,1017.0,7999.0,0.708,65.4,-0.28,0.607,367.1,4.778,5.677,10.02,8.33,2.42,47.18,18.61,11.15,35.58,18.62,18.61,236.7,31.47,0.501,358.0,10.2,13.0,83.1,1017.0,7999.0,3.3,65.4,-0.011,0.611,392.2,11.2,12.65,-8.29,-11.29,-1.98,47.12,18.56,10.47,35.55,18.6,18.56,235.1,31.39,0.284,0.0,4.5,12.5,76.6,1017.0,7999.0,0.0,65.4,-0.365,0.598,360.2,0.471,0.543,4.538,4.825,0.521,0.011,0.011,0.073,0.005,0.003,0.01,0.239,0.012,0.027,96.2,1.213,0.188,1.715,0.113,62.52,0.885,0.0,0.093,0.003,8.01,3.167,3.495
7/2/2026 17:35:15,2026-07-02 17:30:00,-2.796,4.795,-0.05,47.16,18.59,10.67,35.57,18.61,18.59,236.0,31.43,0.353,51.55,6.392,13.26,74.34,1017.0,7999.0,0.58,65.4,-0.227,0.614,367.3,4.51,5.466,3.35,9.26,1.6,47.18,18.61,10.91,35.59,18.62,18.61,236.9,31.47,0.456,358.0,8.2,13.5,78.1,1017.0,7999.0,1.4,65.4,-0.122,0.618,376.5,6.942,7.691,-8.09,-2.67,-1.97,47.12,18.55,10.44,35.52,18.6,18.56,235.1,31.39,0.293,0.0,4.6,13.0,69.9,1017.0,7999.0,0.0,65.4,-0.331,0.61,361.0,0.462,0.534,1.864,1.677,0.458,0.01,0.009,0.062,0.005,0.003,0.008,0.267,0.013,0.03,82.7,0.704,0.152,2.139,0.111,58.52,0.408,0.0,0.051,0.002,3.64,1.661,1.742
7/2/2026 16:51:47,2026-07-02 16:50:00,5.367,-6.208,0.364,47.16,18.59,10.68,35.57,18.6,18.59,236.2,31.42,0.377,197.8,9.59,13.65,70.16,1017.0,7999.0,0.461,65.4,-0.185,0.612,371.5,4.035,4.765,12.7,1.42,3.01,47.18,18.61,10.97,35.58,18.61,18.61,237.0,31.47,0.511,255.0,12.2,13.8,74.6,1017.0,7999.0,1.2,65.4,-0.116,0.618,378.9,9.99,10.75,-4.17,-12.57,-2.12,47.13,18.56,10.48,35.54,18.6,18.57,235.1,31.38,0.299,149.0,6.7,13.5,67.0,1017.0,7999.0,0.0,65.4,-0.276,0.606,364.3,0.453,0.526,2.952,2.64,0.632,0.01,0.01,0.076,0.005,0.003,0.009,0.258,0.013,0.03,23.91,1.081,0.084,1.644,0.108,66.48,0.264,0.0,0.048,0.003,4.582,3.848,4.141
7/2/2026 16:48:37,2026-07-02 16:30:00,4.692,-6.116,0.317,47.16,18.59,10.68,35.57,18.6,18.59,236.2,31.42,0.381,201.3,8.64,13.73,67.89,1017.0,7999.0,0.837,65.4,-0.215,0.614,368.4,2.836,3.353,10.71,0.2,2.51,47.18,18.61,10.93,35.58,18.61,18.61,237.0,31.46,0.625,257.0,10.8,13.9,72.3,1017.0,7999.0,2.2,65.4,-0.082,0.622,381.2,9.99,11.34,-3.84,-12.04,-2.37,47.13,18.56,10.51,35.54,18.59,18.56,235.4,31.38,0.325,160.0,6.0,13.6,64.4,1016.0,7999.0,0.0,65.4,-0.592,0.608,343.3,0.453,0.537,2.335,1.878,0.582,0.01,0.009,0.074,0.005,0.003,0.008,0.249,0.013,0.032,18.91,0.973,0.123,2.0,0.136,90.3,0.668,0.0,0.106,0.004,7.381,3.29,3.689
7/2/2026 16:45:36,2026-07-02 16:40:00,5.092,-6.456,0.342,47.16,18.59,10.68,35.57,18.6,18.59,236.0,31.43,0.362,200.0,9.22,13.66,69.82,1017.0,7999.0,0.722,65.4,-0.228,0.616,366.3,3.116,3.812,11.32,0.29,3.15,47.18,18.61,10.93,35.59,18.61,18.61,236.8,31.47,0.684,243.0,12.0,13.8,73.0,1017.0,7999.0,2.0,65.4,-0.079,0.619,380.6,8.16,8.94,-2.03,-11.51,-2.34,47.13,18.56,10.48,35.54,18.59,18.57,235.1,31.38,0.294,160.0,6.6,13.5,66.6,1017.0,7999.0,0.1,65.4,-0.429,0.61,353.7,0.452,0.53,2.294,1.915,0.604,0.01,0.009,0.069,0.005,0.003,0.008,0.26,0.013,0.036,17.75,0.975,0.072,1.263,0.115,78.74,0.527,0.0,0.079,0.003,6.29,2.845,3.07
7/2/2026 16:11:06,2026-07-02 16:00:00,3.567,-6.676,0.319,47.15,18.58,10.68,35.57,18.59,18.58,236.5,31.41,0.415,210.6,8.21,12.81,77.51,1016.0,7999.0,1.078,65.4,-0.221,0.609,370.5,3.157,3.589,9.99,17.81,8.46,47.17,18.6,11.19,35.59,18.6,18.6,237.3,31.45,0.566,234.0,10.3,14.0,82.3,1017.0,7999.0,3.3,65.4,-0.072,0.62,386.6,11.19,11.34,-22.2,-28.97,-17.8,47.11,18.55,10.45,35.54,18.58,18.55,235.6,31.37,0.352,182.0,6.2,12.3,65.6,1016.0,7999.0,0.1,65.4,-0.846,0.6,324.8,0.451,0.523,1.692,1.362,0.601,0.01,0.01,0.078,0.005,0.003,0.009,0.29,0.014,0.028,11.29,0.852,0.56,4.341,0.132,107.9,0.822,0.0,0.152,0.005,11.71,3.901,4.215
7/2/2026 16:10:55,2026-07-02 16:10:00,3.626,-6.361,0.304,47.15,18.58,10.68,35.57,18.59,18.58,236.4,31.41,0.408,209.2,8.29,13.03,75.38,1017.0,7999.0,0.521,65.4,-0.313,0.609,363.6,6.984,7.91,10.42,-1.0,2.47,47.17,18.6,11.01,35.58,18.6,18.6,237.3,31.46,0.517,261.0,11.0,13.5,79.0,1017.0,7999.0,1.7,65.4,-0.158,0.616,378.1,12.45,13.23,-3.88,-11.81,-2.29,47.11,18.55,10.49,35.54,18.59,18.56,235.5,31.37,0.346,171.0,5.7,12.6,72.3,1016.0,7999.0,0.0,65.4,-1.231,0.604,296.3,0.472,0.534,2.514,1.707,0.56,0.01,0.009,0.072,0.005,0.002,0.008,0.284,0.014,0.027,20.58,0.871,0.172,2.065,0.134,56.63,0.404,0.0,0.232,0.004,16.99,4.174,4.471
7/2/2026 15:50:24,2026-07-02 15:50:00,3.808,-6.243,0.321,47.14,18.57,10.67,35.57,18.59,18.58,236.5,31.41,0.43,206.7,8.26,13.85,65.2,1016.0,7999.0,0.506,65.4,-0.22,0.614,367.8,11.23,12.38,10.25,0.31,2.79,47.17,18.59,10.91,35.58,18.59,18.6,237.4,31.44,0.522,240.0,11.4,14.0,68.1,1017.0,7999.0,1.6,65.4,-0.112,0.62,377.6,17.35,18.8,-2.34,-11.15,-1.85,47.1,18.54,10.46,35.54,18.58,18.54,235.8,31.37,0.373,164.0,5.5,13.7,61.9,1016.0,7999.0,0.0,65.4,-0.3,0.609,362.0,2.155,3.429,1.911,1.745,0.541,0.012,0.011,0.072,0.006,0.003,0.01,0.29,0.014,0.024,16.52,0.932,0.083,1.55,0.119,88.6,0.457,0.0,0.048,0.003,3.813,3.657,3.574
7/2/2026 15:43:04,2026-07-02 14:50:00,-4.612,-1.718,0.087,47.12,18.55,10.66,35.57,18.56,18.55,237.5,31.37,0.408,271.1,6.04,13.84,63.22,1016.0,7999.0,0.715,65.4,-0.261,0.619,362.4,92.9,94.6,1.92,7.16,2.18,47.14,18.57,10.87,35.59,18.58,18.57,238.3,31.42,0.673,358.0,8.7,14.0,66.8,1016.0,7999.0,2.6,65.4,-0.116,0.622,373.9,115.0,115.9,-9.38,-8.87,-1.74,47.09,18.51,10.46,35.55,18.56,18.52,236.5,31.33,0.344,0.0,4.2,13.7,60.0,1016.0,7999.0,0.0,65.4,-0.742,0.611,330.3,70.57,71.87,1.715,2.93,0.487,0.01,0.009,0.062,0.005,0.003,0.009,0.283,0.014,0.031,94.6,0.937,0.07,1.59,0.095,52.53,0.602,0.0,0.126,0.003,9.0,14.97,14.74
7/2/2026 15:42:03,2026-07-02 15:20:00,3.181,-6.346,0.343,47.14,18.57,10.67,35.57,18.58,18.57,237.0,31.39,0.463,211.5,7.91,13.52,67.64,1016.0,7999.0,0.935,65.4,-0.204,0.616,368.1,34.77,36.1,14.51,27.43,3.2,47.16,18.59,10.97,35.59,18.59,18.59,237.9,31.43,0.634,247.0,10.2,13.8,71.2,1017.0,7999.0,2.5,65.4,-0.081,0.62,380.9,57.16,58.31,-20.0,-11.91,-15.09,47.11,18.54,10.43,35.55,18.57,18.54,236.1,31.33,0.414,185.0,5.4,13.3,65.0,1016.0,7999.0,0.1,65.4,-0.475,0.608,351.7,19.15,20.0,1.768,1.289,0.562,0.01,0.009,0.078,0.005,0.003,0.008,0.282,0.014,0.022,13.18,0.838,0.158,1.439,0.115,118.2,0.453,0.0,0.077,0.003,5.741,11.29,11.36
7/2/2026 15:41:44,2026-07-02 15:40:00,3.745,-5.997,0.31,47.14,18.57,10.67,35.57,18.58,18.57,236.7,31.4,0.442,207.1,8.02,13.75,65.99,1016.0,7999.0,0.603,65.4,-0.265,0.606,368.7,8.39,9.41,10.64,-0.2,2.76,47.16,18.59,10.99,35.59,18.59,18.59,237.7,31.44,0.638,251.0,10.0,13.9,71.9,1017.0,7999.0,2.0,65.4,-0.086,0.611,384.5,19.78,20.59,-3.76,-11.02,-1.76,47.1,18.53,10.47,35.54,18.58,18.53,235.8,31.36,0.391,162.0,5.5,13.6,61.9,1016.0,7999.0,0.0,65.4,-0.453,0.6,354.2,0.472,0.559,2.408,1.675,0.545,0.01,0.009,0.073,0.005,0.003,0.009,0.295,0.014,0.024,19.83,0.857,0.076,1.984,0.106,85.8,0.508,0.0,0.077,0.003,6.026,5.464,5.685
